	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
56	The Beast from 20,000 Fathoms 	1953.0	Adventure|Horror|Sci-Fi	English	USA	Approved	80.0	1.37	210000.0	5000000.0	Eugène Lourié	Kenneth Tobey	Cecil Kellaway	Ross Elliott	7.0	57.0	40.0	21.0	205	465	0.0	4812	88.0	67.0	6.7	4790000.0	Average
57	The Robe 	1953.0	Drama|History	English	USA	Unrated	135.0	2.2	5000000.0	36000000.0	Henry Koster	Richard Burton	Jean Simmons	Victor Mature	28.0	726.0	422.0	275.0	1920	0	1.0	6359	69.0	42.0	6.8	31000000.0	Average
60	On the Waterfront 	1954.0	Crime|Drama|Romance	English	USA	Not Rated	108.0	1.85	910000.0	9600000.0	Elia Kazan	Marlon Brando	Karl Malden	Rod Steiger	603.0	10000.0	416.0	279.0	11094	0	2.0	100890	281.0	134.0	8.2	8690000.0	Good
61	Seven Samurai 	1954.0	Action|Adventure|Drama	Japanese	Japan	Unrated	202.0	1.37	2000000.0	269061.0	Akira Kurosawa	Takashi Shimura	Minoru Chiaki	Kamatari Fujiwara	0.0	304.0	8.0	4.0	338	11000	6.0	229012	596.0	153.0	8.7	-1730939.0	Good
69	The Bridge on the River Kwai 	1957.0	Adventure|Drama|War	English	UK	PG	161.0	2.35	3000000.0	27200000.0	David Lean	William Holden	Sessue Hayakawa	Jack Hawkins	767.0	682.0	119.0	87.0	1035	0	2.0	149444	273.0	122.0	8.2	24200000.0	Good
72	Some Like It Hot 	1959.0	Comedy|Music|Romance	English	USA	Not Rated	120.0	1.66	2883848.0	25000000.0	Billy Wilder	Nehemiah Persoff	Joe E. Brown	George Raft	0.0	105.0	103.0	102.0	527	10000	2.0	175196	350.0	181.0	8.3	22116152.0	Good
75	Psycho 	1960.0	Horror|Mystery|Thriller	English	USA	R	108.0	1.85	806947.0	32000000.0	Alfred Hitchcock	Janet Leigh	Vera Miles	John Gavin	13000.0	606.0	332.0	285.0	1885	18000	2.0	422432	1040.0	290.0	8.5	31193053.0	Good
81	West Side Story 	1961.0	Crime|Drama|Musical|Romance|Thriller	English	USA	Unrated	152.0	2.2	6000000.0	43650000.0	Jerome Robbins	Rita Moreno	George Chakiris	Richard Beymer	34.0	804.0	271.0	249.0	1802	0	0.0	71919	316.0	120.0	7.6	37650000.0	Good
82	Dr. No 	1962.0	Action|Adventure|Thriller	English	UK	Approved	110.0	1.37	1100000.0	16067035.0	Terence Young	Ursula Andress	Jack Lord	Lois Maxwell	92.0	650.0	275.0	177.0	1421	5000	4.0	116642	389.0	184.0	7.3	14967035.0	Good
83	Lawrence of Arabia 	1962.0	Adventure|Biography|Drama|History|War	English	UK	PG	227.0	2.2	15000000.0	6000000.0	David Lean	Claude Rains	José Ferrer	Jack Hawkins	767.0	607.0	202.0	87.0	1076	11000	8.0	192775	559.0	181.0	8.4	-9000000.0	Good
91	Cleopatra 	1963.0	Biography|Drama|History|Romance	English	UK	Approved	251.0	2.2	31115000.0	57750000.0	Joseph L. Mankiewicz	Martin Landau	Richard Burton	Roddy McDowall	311.0	940.0	726.0	595.0	2957	0	2.0	21554	192.0	72.0	7.0	26635000.0	Good
93	From Russia with Love 	1963.0	Action|Adventure|Thriller	English	UK	Approved	115.0	1.37	2000000.0	24800000.0	Terence Young	Robert Shaw	Daniela Bianchi	Lois Maxwell	92.0	559.0	201.0	177.0	1456	0	0.0	89403	358.0	167.0	7.5	22800000.0	Good
95	It's a Mad, Mad, Mad, Mad World 	1963.0	Action|Adventure|Comedy|Crime	English	USA	Approved	197.0	2.76	9400000.0	46300000.0	Stanley Kramer	Jonathan Winters	Sid Caesar	Spencer Tracy	176.0	924.0	898.0	760.0	4109	0	0.0	29323	344.0	61.0	7.6	36900000.0	Good
98	A Fistful of Dollars 	1964.0	Action|Drama|Western	Italian	Italy	R	99.0	2.35	200000.0	3500000.0	Sergio Leone	Clint Eastwood	Gian Maria Volontè	Aldo Sambrell	0.0	16000.0	360.0	93.0	16534	0	1.0	147566	235.0	122.0	8.0	3300000.0	Good
99	A Hard Day's Night 	1964.0	Comedy|Musical	English	UK	Approved	87.0	1.75	560000.0	515005.0	Richard Lester	Paul McCartney	Ringo Starr	George Harrison	44.0	785.0	725.0	704.0	2538	0	1.0	31429	219.0	105.0	7.7	-44995.0	Good
101	Goldfinger 	1964.0	Action|Adventure|Thriller	English	UK	Approved	110.0	1.37	3000000.0	51100000.0	Guy Hamilton	Honor Blackman	Gert Fröbe	Lois Maxwell	82.0	387.0	202.0	177.0	1198	0	2.0	139432	418.0	164.0	7.8	48100000.0	Good
102	Mary Poppins 	1964.0	Comedy|Family|Fantasy|Musical	English	USA	Approved	139.0	1.66	6000000.0	102300000.0	Robert Stevenson	Ed Wynn	Glynis Johns	Elsa Lanchester	55.0	382.0	279.0	266.0	2045	0	2.0	107408	259.0	145.0	7.8	96300000.0	Good
103	My Fair Lady 	1964.0	Drama|Family|Musical|Romance	English	USA	Approved	170.0	2.2	17000000.0	72000000.0	George Cukor	Jeremy Brett	Rex Harrison	Theodore Bikel	165.0	453.0	272.0	244.0	1164	0	1.0	66959	258.0	82.0	7.9	55000000.0	Good
109	Doctor Zhivago 	1965.0	Drama|Romance|War	English	USA	PG-13	200.0	2.35	11000000.0	111722000.0	David Lean	Julie Christie	Klaus Kinski	Geraldine Chaplin	767.0	597.0	396.0	382.0	1966	7000	2.0	55816	255.0	89.0	8.0	100722000.0	Good
110	Major Dundee 	1965.0	Adventure|War|Western	English	USA	Approved	152.0	2.35	3800000.0	14873.0	Sam Peckinpah	James Coburn	Slim Pickens	Warren Oates	541.0	773.0	575.0	288.0	2888	251	2.0	5294	67.0	53.0	6.8	-3785127.0	Average
112	The Greatest Story Ever Told 	1965.0	Biography|Drama|History	English	USA	G	225.0	2.76	20000000.0	8000000.0	George Stevens	Martin Landau	Carroll Baker	José Ferrer	126.0	940.0	208.0	202.0	1934	1000	6.0	6484	100.0	27.0	6.6	-12000000.0	Average
114	The Sound of Music 	1965.0	Biography|Drama|Family|Musical|Romance	English	USA	G	174.0	2.35	8200000.0	163214286.0	Robert Wise	Eleanor Parker	Angela Cartwright	Nicholas Hammond	338.0	354.0	209.0	195.0	1495	15000	3.0	148172	406.0	119.0	8.0	155014286.0	Good
115	Thunderball 	1965.0	Action|Adventure|Thriller	English	UK	Approved	130.0	2.35	9000000.0	63600000.0	Terence Young	Desmond Llewelyn	Earl Cameron	Lois Maxwell	92.0	244.0	189.0	177.0	1164	0	1.0	82073	275.0	129.0	7.0	54600000.0	Good
120	The Good, the Bad and the Ugly 	1966.0	Western	Italian	Italy	Approved	142.0	2.35	1200000.0	6100000.0	Sergio Leone	Clint Eastwood	Luigi Pistilli	Enzo Petito	0.0	16000.0	34.0	24.0	16089	20000	3.0	503509	780.0	181.0	8.9	4900000.0	Good
125	You Only Live Twice 	1967.0	Action|Adventure|Thriller	English	UK	Approved	117.0	2.35	9500000.0	43100000.0	Lewis Gilbert	Donald Pleasence	Burt Kwouk	Desmond Llewelyn	43.0	742.0	462.0	244.0	2127	0	0.0	75280	267.0	130.0	6.9	33600000.0	Average
126	2001: A Space Odyssey 	1968.0	Adventure|Mystery|Sci-Fi	English	UK	G	161.0	2.2	12000000.0	56715371.0	Stanley Kubrick	Keir Dullea	Gary Lockwood	Glenn Beck	0.0	273.0	117.0	73.0	727	24000	0.0	427357	1736.0	285.0	8.3	44715371.0	Good
132	Oliver! 	1968.0	Drama|Family|Musical	English	UK	G	153.0	2.35	10000000.0	16800000.0	Carol Reed	Oliver Reed	Ron Moody	Jack Wild	82.0	695.0	275.0	139.0	1593	0	1.0	25303	138.0	56.0	7.5	6800000.0	Good
137	Butch Cassidy and the Sundance Kid 	1969.0	Biography|Crime|Drama|Western	English	USA	M	110.0	2.35	6000000.0	102308900.0	George Roy Hill	Katharine Ross	Ted Cassidy	Kenneth Mars	131.0	640.0	566.0	399.0	2169	0	1.0	152089	309.0	130.0	8.1	96308900.0	Good
140	Mississippi Mermaid 	1969.0	Crime|Drama|Romance	French	France	R	123.0	2.35	1600000.0	26893.0	François Truffaut	Catherine Deneuve	Jean-Paul Belmondo	Michel Bouquet	0.0	963.0	710.0	21.0	1694	278	0.0	4391	26.0	35.0	7.2	-1573107.0	Good
141	On Her Majesty's Secret Service 	1969.0	Action|Adventure|Thriller	English	UK	M	142.0	2.35	7000000.0	22800000.0	Peter R. Hunt	Telly Savalas	George Lazenby	Desmond Llewelyn	13.0	803.0	314.0	244.0	1769	0	2.0	59941	452.0	143.0	6.8	15800000.0	Average
148	Beyond the Valley of the Dolls 	1970.0	Comedy|Drama|Music	English	USA	X	109.0	2.35	900000.0	9000000.0	Russ Meyer	Charles Napier	Cynthia Myers	Harrison Page	199.0	503.0	46.0	44.0	731	0	8.0	7584	137.0	101.0	6.2	8100000.0	Average
151	Darling Lili 	1970.0	Comedy|Drama|Musical|Romance|War	English	USA	G	143.0	2.35	25000000.0	5000000.0	Blake Edwards	Rock Hudson	Vernon Dobtcheff	Jeremy Kemp	688.0	638.0	50.0	42.0	788	104	2.0	1547	50.0	22.0	6.2	-20000000.0	Average
156	Tora! Tora! Tora! 	1970.0	Action|Drama|History|War	English	Japan	G	160.0	2.35	25000000.0	14500000.0	Richard Fleischer	Joseph Cotten	Richard Anderson	James Whitmore	130.0	469.0	377.0	288.0	1548	0	0.0	25019	159.0	79.0	7.5	-10500000.0	Good
158	Woodstock 	1970.0	Documentary|History|Music	English	USA	R	215.0	2.2	600000.0	13300000.0	Michael Wadleigh	Joe Cocker	Jimi Hendrix	Joan Baez	14.0	262.0	227.0	136.0	778	0	0.0	12631	63.0	53.0	8.1	12700000.0	Good
160	Diamonds Are Forever 	1971.0	Action|Adventure|Thriller	English	UK	GP	120.0	2.35	7200000.0	43800000.0	Guy Hamilton	Desmond Llewelyn	Lois Maxwell	Jill St. John	82.0	244.0	177.0	175.0	1105	0	2.0	74249	276.0	120.0	6.7	36600000.0	Average
162	Fiddler on the Roof 	1971.0	Drama|Family|Musical|Romance	English	USA	G	181.0	2.35	9000000.0	50000000.0	Norman Jewison	Topol	Paul Michael Glaser	Rosalind Harris	278.0	402.0	343.0	51.0	934	0	0.0	29839	150.0	66.0	8.0	41000000.0	Good
164	Sweet Sweetback's Baadasssss Song 	1971.0	Crime|Drama|Thriller	English	USA	R	97.0	1.37	500000.0	15180000.0	Melvin Van Peebles	John Amos	Mario Van Peebles	Melvin Van Peebles	101.0	982.0	535.0	101.0	1631	566	1.0	3340	50.0	38.0	5.5	14680000.0	Average
175	Pink Flamingos 	1972.0	Comedy|Crime|Horror	English	USA	NC-17	108.0	1.37	10000.0	180483.0	John Waters	Divine	Mink Stole	Edith Massey	0.0	462.0	143.0	105.0	760	0	2.0	16792	183.0	73.0	6.1	170483.0	Average
178	The Godfather 	1972.0	Crime|Drama	English	USA	R	175.0	1.85	6000000.0	134821952.0	Francis Ford Coppola	Al Pacino	Marlon Brando	Robert Duvall	0.0	14000.0	10000.0	3000.0	28122	43000	1.0	1155770	2238.0	208.0	9.2	128821952.0	Good
179	American Graffiti 	1973.0	Comedy|Drama|Music	English	USA	PG	112.0	2.35	777000.0	115000000.0	George Lucas	Harrison Ford	Ron Howard	Mackenzie Phillips	0.0	11000.0	2000.0	425.0	14954	0	1.0	63839	238.0	100.0	7.5	114223000.0	Good
182	Live and Let Die 	1973.0	Action|Adventure|Thriller	English	UK	PG	121.0	1.66	7000000.0	35400000.0	Guy Hamilton	Yaphet Kotto	Geoffrey Holder	Clifton James	82.0	581.0	547.0	189.0	1865	0	3.0	74957	251.0	136.0	6.8	28400000.0	Average
183	Mean Streets 	1973.0	Crime|Drama|Romance|Thriller	English	USA	R	112.0	1.85	500000.0	32645.0	Martin Scorsese	Robert De Niro	David Carradine	David Proval	17000.0	22000.0	926.0	354.0	23737	0	0.0	67797	223.0	112.0	7.4	-467355.0	Good
186	The Exorcist 	1973.0	Horror	English	USA	R	132.0	1.37	8000000.0	204565000.0	William Friedkin	Ellen Burstyn	Linda Blair	Lee J. Cobb	607.0	1000.0	931.0	259.0	2466	18000	0.0	284252	1058.0	304.0	8.0	196565000.0	Good
187	The Sting 	1973.0	Comedy|Crime|Drama	English	USA	PG	129.0	1.85	5500000.0	159600000.0	George Roy Hill	Eileen Brennan	Robert Shaw	Ray Walston	131.0	1000.0	559.0	417.0	2387	0	0.0	175607	252.0	119.0	8.3	154100000.0	Good
188	Benji 	1974.0	Adventure|Family|Romance	English	USA	G	86.0	1.85	500000.0	39552600.0	Joe Camp	Frances Bavier	Peter Breck	Edgar Buchanan	24.0	407.0	189.0	142.0	1090	816	0.0	3411	36.0	5.0	6.1	39052600.0	Average
189	Blazing Saddles 	1974.0	Comedy|Western	English	USA	R	93.0	2.35	2600000.0	119500000.0	Mel Brooks	Madeline Kahn	David Huddleston	Harvey Korman	0.0	1000.0	1000.0	628.0	4701	12000	0.0	95294	363.0	121.0	7.8	116900000.0	Good
192	The Godfather: Part II 	1974.0	Crime|Drama	English	USA	R	220.0	1.85	13000000.0	57300000.0	Francis Ford Coppola	Robert De Niro	Al Pacino	Robert Duvall	0.0	22000.0	14000.0	3000.0	39960	14000	1.0	790926	650.0	149.0	9.0	44300000.0	Good
193	The Man with the Golden Gun 	1974.0	Action|Adventure|Thriller	English	UK	PG	125.0	1.66	13000000.0	21000000.0	Guy Hamilton	Christopher Lee	Hervé Villechaize	Desmond Llewelyn	82.0	16000.0	387.0	244.0	17611	2000	3.0	73950	258.0	118.0	6.8	8000000.0	Average
194	The Texas Chain Saw Massacre 	1974.0	Horror|Thriller	English	USA	R	88.0	1.85	83532.0	30859000.0	Tobe Hooper	Gunnar Hansen	Edwin Neal	Marilyn Burns	365.0	383.0	371.0	177.0	1094	0	0.0	96410	826.0	277.0	7.5	30775468.0	Good
195	The Texas Chain Saw Massacre 	1974.0	Horror|Thriller	English	USA	R	88.0	1.85	83532.0	30859000.0	Tobe Hooper	Gunnar Hansen	Edwin Neal	Marilyn Burns	365.0	383.0	371.0	177.0	1094	0	0.0	96411	826.0	277.0	7.5	30775468.0	Good
196	Young Frankenstein 	1974.0	Comedy	English	USA	PG	106.0	1.85	2800000.0	86300000.0	Mel Brooks	Madeline Kahn	Peter Boyle	Teri Garr	0.0	1000.0	595.0	481.0	2703	14000	0.0	112671	315.0	129.0	8.0	83500000.0	Good
199	Jaws 	1975.0	Adventure|Drama|Thriller	English	USA	PG	130.0	2.35	8000000.0	260000000.0	Steven Spielberg	Roy Scheider	Robert Shaw	Murray Hamilton	14000.0	813.0	559.0	366.0	2047	21000	0.0	412454	962.0	385.0	8.0	252000000.0	Good
200	Monty Python and the Holy Grail 	1975.0	Adventure|Comedy|Fantasy	English	UK	PG	91.0	1.66	229575.0	1229197.0	Terry Gilliam	Eric Idle	Michael Palin	Terry Jones	0.0	795.0	561.0	332.0	2158	14000	0.0	382240	660.0	131.0	8.3	999622.0	Good
201	One Flew Over the Cuckoo's Nest 	1975.0	Drama	English	USA	R	133.0	1.85	4400000.0	112000000.0	Milos Forman	Scatman Crothers	Michael Berryman	Louise Fletcher	869.0	888.0	721.0	425.0	2176	32000	0.0	680041	760.0	149.0	8.7	107600000.0	Good
204	Logan's Run 	1976.0	Action|Adventure|Sci-Fi	English	USA	PG	119.0	2.35	9000000.0	25000000.0	Michael Anderson	Farrah Fawcett	Jenny Agutter	Peter Ustinov	23.0	1000.0	659.0	440.0	2951	0	1.0	39847	242.0	112.0	6.8	16000000.0	Average
207	Rocky 	1976.0	Drama|Sport	English	USA	PG	145.0	1.33	960000.0	117235247.0	John G. Avildsen	Sylvester Stallone	Burgess Meredith	Carl Weathers	80.0	13000.0	1000.0	794.0	16094	0	0.0	375240	542.0	141.0	8.1	116275247.0	Good
213	A Bridge Too Far 	1977.0	Drama|History|War	English	USA	PG	175.0	2.35	26000000.0	50800000.0	Richard Attenborough	Ryan O'Neal	Dirk Bogarde	Wolfgang Preiss	0.0	385.0	232.0	14.0	669	0	14.0	40277	210.0	56.0	7.4	24800000.0	Good
214	Annie Hall 	1977.0	Comedy|Romance	English	USA	PG	93.0	1.37	4000000.0	39200000.0	Woody Allen	Woody Allen	Carol Kane	Shelley Duvall	11000.0	11000.0	636.0	629.0	12691	0	0.0	192940	491.0	154.0	8.1	35200000.0	Good
216	Close Encounters of the Third Kind 	1977.0	Drama|Sci-Fi	English	USA	PG	135.0	2.35	19400870.0	128300000.0	Steven Spielberg	Bob Balaban	Teri Garr	Melinda Dillon	14000.0	559.0	481.0	252.0	1591	0	0.0	139288	339.0	171.0	7.7	108899130.0	Good
222	Kingdom of the Spiders 	1977.0	Horror|Sci-Fi	English	USA	PG	97.0	1.85	500000.0	17000000.0	John 'Bud' Cardos	Woody Strode	Hoke Howell	Tiffany Bolling	8.0	423.0	23.0	22.0	516	0	0.0	3274	84.0	95.0	5.9	16500000.0	Average
223	March or Die 	1977.0	Adventure|Drama|Romance|War	English	UK	PG	107.0	1.85	9000000.0	1000000.0	Dick Richards	Catherine Deneuve	Terence Hill	Jack O'Halloran	6.0	963.0	750.0	375.0	2209	122	1.0	2215	26.0	6.0	6.3	-8000000.0	Average
226	Star Wars: Episode IV - A New Hope 	1977.0	Action|Adventure|Fantasy|Sci-Fi	English	USA	PG	125.0	2.35	11000000.0	460935665.0	George Lucas	Harrison Ford	Peter Cushing	Kenny Baker	0.0	11000.0	1000.0	504.0	13485	33000	1.0	911097	1470.0	282.0	8.7	449935665.0	Good
228	The Spy Who Loved Me 	1977.0	Action|Adventure|Sci-Fi|Thriller	English	UK	PG	123.0	2.35	14000000.0	46800000.0	Lewis Gilbert	Caroline Munro	Desmond Llewelyn	Barbara Bach	43.0	456.0	244.0	238.0	1326	0	2.0	76477	275.0	112.0	7.1	32800000.0	Good
230	Animal House 	1978.0	Comedy	English	USA	R	109.0	1.85	3000000.0	141600000.0	John Landis	John Belushi	Karen Allen	Tim Matheson	644.0	1000.0	783.0	559.0	3468	0	6.0	90177	257.0	94.0	7.6	138600000.0	Good
231	Caravans 	1978.0	Action|Adventure|History	English	Iran	PG	127.0	2.35	14000000.0	1000000.0	James Fargo	Christopher Lee	Joseph Cotten	Behrouz Vossoughi	109.0	16000.0	469.0	324.0	17250	76	0.0	524	8.0	2.0	6.5	-13000000.0	Average
235	Grease 	1978.0	Musical|Romance	English	USA	PG-13	110.0	2.35	6000000.0	181360000.0	Randal Kleiser	Olivia Newton-John	Stockard Channing	Sid Caesar	116.0	1000.0	944.0	898.0	5127	13000	2.0	170027	350.0	124.0	7.2	175360000.0	Good
236	Halloween 	1978.0	Horror|Thriller	English	USA	R	101.0	2.35	300000.0	47000000.0	John Carpenter	Jamie Lee Curtis	Donald Pleasence	P.J. Soles	0.0	2000.0	742.0	598.0	4400	12000	0.0	157857	1191.0	318.0	7.9	46700000.0	Good
237	Halloween 	1978.0	Horror|Thriller	English	USA	R	101.0	2.35	300000.0	47000000.0	John Carpenter	Jamie Lee Curtis	Donald Pleasence	P.J. Soles	0.0	2000.0	742.0	598.0	4400	12000	0.0	157857	1191.0	318.0	7.9	46700000.0	Good
238	Halloween 	1978.0	Horror|Thriller	English	USA	R	101.0	2.35	300000.0	47000000.0	John Carpenter	Jamie Lee Curtis	Donald Pleasence	P.J. Soles	0.0	2000.0	742.0	598.0	4400	12000	0.0	157863	1191.0	318.0	7.9	46700000.0	Good
239	Jaws 2 	1978.0	Adventure|Horror|Thriller	English	USA	PG	131.0	2.35	20000000.0	102922376.0	Jeannot Szwarc	Roy Scheider	Murray Hamilton	Joseph Mascolo	82.0	813.0	366.0	85.0	1520	0	0.0	51314	265.0	75.0	5.7	82922376.0	Average
240	Superman 	1978.0	Action|Adventure|Drama|Romance|Sci-Fi	English	USA	PG	188.0	2.35	55000000.0	134218018.0	Richard Donner	Marlon Brando	Margot Kidder	Ned Beatty	503.0	10000.0	593.0	467.0	12940	0	0.0	126357	497.0	169.0	7.3	79218018.0	Good
244	The Wiz 	1978.0	Adventure|Family|Fantasy|Music|Musical	English	USA	G	118.0	1.85	24000000.0	13000000.0	Sidney Lumet	Lena Horne	Diana Ross	Theresa Merritt	0.0	738.0	295.0	227.0	1458	0	0.0	10895	150.0	32.0	5.2	-11000000.0	Average
246	Alien 	1979.0	Horror|Sci-Fi	English	UK	R	116.0	2.35	11000000.0	78900000.0	Ridley Scott	Tom Skerritt	Yaphet Kotto	Bolaji Badejo	0.0	1000.0	581.0	513.0	2524	23000	0.0	563827	1110.0	392.0	8.5	67900000.0	Good
248	Apocalypse Now 	1979.0	Drama|War	English	USA	R	289.0	2.35	31500000.0	78800000.0	Francis Ford Coppola	Harrison Ford	Marlon Brando	Robert Duvall	0.0	11000.0	10000.0	3000.0	25313	19000	1.0	450676	983.0	261.0	8.5	47300000.0	Good
249	Escape from Alcatraz 	1979.0	Biography|Crime|Drama	English	USA	PG	112.0	1.85	8000000.0	36500000.0	Don Siegel	Clint Eastwood	Patrick McGoohan	Fred Ward	152.0	16000.0	466.0	459.0	17568	0	0.0	87090	142.0	53.0	7.6	28500000.0	Good
252	Moonraker 	1979.0	Action|Adventure|Sci-Fi|Thriller	English	UK	PG	126.0	2.35	34000000.0	62700000.0	Lewis Gilbert	Desmond Llewelyn	Lois Chiles	Lois Maxwell	43.0	244.0	202.0	177.0	1008	0	2.0	69534	294.0	121.0	6.3	28700000.0	Average
255	Star Trek: The Motion Picture 	1979.0	Adventure|Mystery|Sci-Fi	English	USA	PG	143.0	2.35	35000000.0	82300000.0	Robert Wise	Leonard Nimoy	Nichelle Nichols	Walter Koenig	338.0	12000.0	664.0	643.0	16007	0	2.0	63330	405.0	134.0	6.4	47300000.0	Average
260	The Rose 	1979.0	Drama|Music|Romance	English	USA	R	125.0	1.85	8500000.0	29200000.0	Mark Rydell	David Keith	Frederic Forrest	Alan Bates	43.0	563.0	236.0	122.0	1097	1000	0.0	6142	52.0	32.0	6.9	20700000.0	Average
261	Airplane! 	1980.0	Comedy	English	USA	PG	88.0	1.85	3500000.0	83400000.0	Jim Abrahams	Peter Graves	Lloyd Bridges	Barbara Billingsley	104.0	628.0	575.0	318.0	2726	16000	0.0	160281	427.0	134.0	7.8	79900000.0	Good
262	Caddyshack 	1980.0	Comedy|Sport	English	USA	R	98.0	1.85	6000000.0	39800000.0	Harold Ramis	Bill Murray	Rodney Dangerfield	Brian Doyle-Murray	11000.0	13000.0	573.0	484.0	14921	0	3.0	81599	250.0	71.0	7.4	33800000.0	Good
263	Can't Stop the Music 	1980.0	Biography|Comedy|Musical	English	USA	PG	124.0	2.35	20000000.0	2000000.0	Nancy Walker	Steve Guttenberg	Randy Jones	Caitlyn Jenner	42.0	801.0	174.0	161.0	1462	1000	0.0	2998	74.0	26.0	4.5	-18000000.0	Average
